quiz_id,created_at,published_at,question,option_1,option_2,option_3,option_4,correct_option_id,correct_answer,explanation,key,level,category,message_id,status,audio_text,audio_file_id
vc_098,2026-02-13T15:37:00Z,,Setze im Präsens ein: Du ___ jeden Monat einen festen Betrag. (sparen),spart,spare,sparen,sparst,3,sparst,"Bei ""du"" steht ""sparen"" im Präsens als ""sparst"".",a2_sparen_du_2,A2,Finanzen,,ready,,
vc_099,2026-02-13T15:38:00Z,,Setze im Präsens ein: Wir ___ jeden Monat einen festen Betrag. (sparen),sparst,spart,sparen,spare,2,sparen,"Bei ""wir"" steht ""sparen"" im Präsens als ""sparen"".",a2_sparen_wir_3,A2,Finanzen,,ready,,
vc_100,2026-02-13T15:39:00Z,,Setze im Präsens ein: Ich ___ im Chat wichtige Informationen sofort. (teilen),teilt,teilen,teile,teilst,2,teile,"Bei ""ich"" steht ""teilen"" im Präsens als ""teile"".",a2_teilen_ich_1,A2,Kommunikation,,ready,,
vc_101,2026-02-13T15:40:00Z,,Setze im Präsens ein: Du ___ im Chat wichtige Informationen sofort. (teilen),teilen,teilt,teilst,teile,2,teilst,"Bei ""du"" steht ""teilen"" im Präsens als ""teilst"".",a2_teilen_du_2,A2,Kommunikation,,ready,,
vc_102,2026-02-13T15:41:00Z,,Setze im Präsens ein: Wir ___ im Chat wichtige Informationen sofort. (teilen),teilen,teilt,teile,teilst,0,teilen,"Bei ""wir"" steht ""teilen"" im Präsens als ""teilen"".",a2_teilen_wir_3,A2,Kommunikation,,ready,,
vc_103,2026-02-13T15:42:00Z,,Setze im Präsens ein: Ich ___ nach dem Sport immer sehr schnell. (duschen),duscht,dusche,duschen,duschst,1,dusche,"Bei ""ich"" steht ""duschen"" im Präsens als ""dusche"".",a2_duschen_ich_1,A2,Alltag,,ready,,
vc_104,2026-02-13T15:43:00Z,,Setze im Präsens ein: Du ___ nach dem Sport immer sehr schnell. (duschen),duschst,dusche,duschen,duscht,0,duschst,"Bei ""du"" steht ""duschen"" im Präsens als ""duschst"".",a2_duschen_du_2,A2,Alltag,,ready,,
vc_105,2026-02-13T15:44:00Z,,Setze im Präsens ein: Wir ___ nach dem Sport immer sehr schnell. (duschen),dusche,duschst,duschen,duscht,2,duschen,"Bei ""wir"" steht ""duschen"" im Präsens als ""duschen"".",a2_duschen_wir_3,A2,Alltag,,ready,,
vc_106,2026-02-13T15:45:00Z,,Setze im Präsens ein: Ich ___ die Kennzahlen aus dem letzten Quartal. (analysieren),analysiert,analysiere,analysieren,analysierst,1,analysiere,"Bei ""ich"" steht ""analysieren"" im Präsens als ""analysiere"".",b1_analysieren_ich_1,B1,Analyse,,ready,,
vc_107,2026-02-13T15:46:00Z,,Setze im Präsens ein: Du ___ die Kennzahlen aus dem letzten Quartal. (analysieren),analysierst,analysiere,analysiert,analysieren,0,analysierst,"Bei ""du"" steht ""analysieren"" im Präsens als ""analysierst"".",b1_analysieren_du_2,B1,Analyse,,ready,,
vc_108,2026-02-13T15:47:00Z,,Setze im Präsens ein: Wir ___ die Kennzahlen aus dem letzten Quartal. (analysieren),analysierst,analysieren,analysiere,analysiert,1,analysieren,"Bei ""wir"" steht ""analysieren"" im Präsens als ""analysieren"".",b1_analysieren_wir_3,B1,Analyse,,ready,,
vc_109,2026-02-13T15:48:00Z,,Setze im Präsens ein: Ich ___ die Aufgaben im Team neu. (organisieren),organisiere,organisiert,organisieren,organisierst,0,organisiere,"Bei ""ich"" steht ""organisieren"" im Präsens als ""organisiere"".",b1_organisieren_ich_1,B1,Projektmanagement,,ready,,
vc_110,2026-02-13T15:49:00Z,,Setze im Präsens ein: Du ___ die Aufgaben im Team neu. (organisieren),organisieren,organisiert,organisiere,organisierst,3,organisierst,"Bei ""du"" steht ""organisieren"" im Präsens als ""organisierst"".",b1_organisieren_du_2,B1,Projektmanagement,,ready,,
vc_111,2026-02-13T15:50:00Z,,Setze im Präsens ein: Wir ___ die Aufgaben im Team neu. (organisieren),organisierst,organisieren,organisiere,organisiert,1,organisieren,"Bei ""wir"" steht ""organisieren"" im Präsens als ""organisieren"".",b1_organisieren_wir_3,B1,Projektmanagement,,ready,,
vc_112,2026-02-13T15:51:00Z,,Setze im Präsens ein: Ich ___ die Zusammenarbeit zwischen drei Abteilungen. (koordinieren),koordiniert,koordinierst,koordinieren,koordiniere,3,koordiniere,"Bei ""ich"" steht ""koordinieren"" im Präsens als ""koordiniere"".",b1_koordinieren_ich_1,B1,Projektmanagement,,ready,,
vc_113,2026-02-13T15:52:00Z,,Setze im Präsens ein: Du ___ die Zusammenarbeit zwischen drei Abteilungen. (koordinieren),koordiniere,koordinieren,koordinierst,koordiniert,2,koordinierst,"Bei ""du"" steht ""koordinieren"" im Präsens als ""koordinierst"".",b1_koordinieren_du_2,B1,Projektmanagement,,ready,,
vc_114,2026-02-13T15:53:00Z,,Setze im Präsens ein: Wir ___ die Zusammenarbeit zwischen drei Abteilungen. (koordinieren),koordinierst,koordiniere,koordiniert,koordinieren,3,koordinieren,"Bei ""wir"" steht ""koordinieren"" im Präsens als ""koordinieren"".",b1_koordinieren_wir_3,B1,Projektmanagement,,ready,,
vc_115,2026-02-13T15:54:00Z,,Setze im Präsens ein: Ich ___ jeden Prozessschritt sehr präzise. (dokumentieren),dokumentiere,dokumentieren,dokumentiert,dokumentierst,0,dokumentiere,"Bei ""ich"" steht ""dokumentieren"" im Präsens als ""dokumentiere"".",b1_dokumentieren_ich_1,B1,Dokumentation,,ready,,
vc_116,2026-02-13T15:55:00Z,,Setze im Präsens ein: Du ___ jeden Prozessschritt sehr präzise. (dokumentieren),dokumentierst,dokumentiere,dokumentieren,dokumentiert,0,dokumentierst,"Bei ""du"" steht ""dokumentieren"" im Präsens als ""dokumentierst"".",b1_dokumentieren_du_2,B1,Dokumentation,,ready,,
vc_117,2026-02-13T15:56:00Z,,Setze im Präsens ein: Wir ___ jeden Prozessschritt sehr präzise. (dokumentieren),dokumentiert,dokumentiere,dokumentierst,dokumentieren,3,dokumentieren,"Bei ""wir"" steht ""dokumentieren"" im Präsens als ""dokumentieren"".",b1_dokumentieren_wir_3,B1,Dokumentation,,ready,,
vc_118,2026-02-13T15:57:00Z,,Setze im Präsens ein: Ich ___ die Ergebnisse morgen im Steering Committee. (präsentieren),präsentierst,präsentiere,präsentiert,präsentieren,1,präsentiere,"Bei ""ich"" steht ""präsentieren"" im Präsens als ""präsentiere"".",b1_praesentieren_ich_1,B1,Kommunikation,,ready,,
vc_119,2026-02-13T15:58:00Z,,Setze im Präsens ein: Du ___ die Ergebnisse morgen im Steering Committee. (präsentieren),präsentieren,präsentierst,präsentiere,präsentiert,1,präsentierst,"Bei ""du"" steht ""präsentieren"" im Präsens als ""präsentierst"".",b1_praesentieren_du_2,B1,Kommunikation,,ready,,
vc_120,2026-02-13T15:59:00Z,,Setze im Präsens ein: Wir ___ die Ergebnisse morgen im Steering Committee. (präsentieren),präsentierst,präsentiert,präsentieren,präsentiere,2,präsentieren,"Bei ""wir"" steht ""präsentieren"" im Präsens als ""präsentieren"".",b1_praesentieren_wir_3,B1,Kommunikation,,ready,,
vc_121,2026-02-13T16:00:00Z,,Setze im Präsens ein: Ich ___ die Ressourcen für das nächste Quartal. (planen),planen,plant,planst,plane,3,plane,"Bei ""ich"" steht ""planen"" im Präsens als ""plane"".",b1_planen_ich_1,B1,Projektmanagement,,ready,,
vc_122,2026-02-13T16:01:00Z,,Setze im Präsens ein: Du ___ die Ressourcen für das nächste Quartal. (planen),plane,planen,plant,planst,3,planst,"Bei ""du"" steht ""planen"" im Präsens als ""planst"".",b1_planen_du_2,B1,Projektmanagement,,ready,,
vc_123,2026-02-13T16:02:00Z,,Setze im Präsens ein: Wir ___ die Ressourcen für das nächste Quartal. (planen),plane,plant,planen,planst,2,planen,"Bei ""wir"" steht ""planen"" im Präsens als ""planen"".",b1_planen_wir_3,B1,Projektmanagement,,ready,,
vc_124,2026-02-13T16:03:00Z,,Setze im Präsens ein: Ich ___ bei hoher Last zuerst kritische Aufgaben. (priorisieren),priorisierst,priorisiert,priorisiere,priorisieren,2,priorisiere,"Bei ""ich"" steht ""priorisieren"" im Präsens als ""priorisiere"".",b1_priorisieren_ich_1,B1,Projektmanagement,,ready,,
vc_125,2026-02-13T16:04:00Z,,Setze im Präsens ein: Du ___ bei hoher Last zuerst kritische Aufgaben. (priorisieren),priorisieren,priorisiert,priorisierst,priorisiere,2,priorisierst,"Bei ""du"" steht ""priorisieren"" im Präsens als ""priorisierst"".",b1_priorisieren_du_2,B1,Projektmanagement,,ready,,
vc_126,2026-02-13T16:05:00Z,,Setze im Präsens ein: Wir ___ bei hoher Last zuerst kritische Aufgaben. (priorisieren),priorisiere,priorisieren,priorisierst,priorisiert,1,priorisieren,"Bei ""wir"" steht ""priorisieren"" im Präsens als ""priorisieren"".",b1_priorisieren_wir_3,B1,Projektmanagement,,ready,,
vc_127,2026-02-13T16:06:00Z,,Setze im Präsens ein: Ich ___ nach dem Pilotlauf den tatsächlichen Nutzen. (evaluieren),evaluieren,evaluierst,evaluiert,evaluiere,3,evaluiere,"Bei ""ich"" steht ""evaluieren"" im Präsens als ""evaluiere"".",b1_evaluieren_ich_1,B1,Analyse,,ready,,
vc_128,2026-02-13T16:07:00Z,,Setze im Präsens ein: Du ___ nach dem Pilotlauf den tatsächlichen Nutzen. (evaluieren),evaluiere,evaluierst,evaluiert,evaluieren,1,evaluierst,"Bei ""du"" steht ""evaluieren"" im Präsens als ""evaluierst"".",b1_evaluieren_du_2,B1,Analyse,,ready,,
vc_129,2026-02-13T16:08:00Z,,Setze im Präsens ein: Wir ___ nach dem Pilotlauf den tatsächlichen Nutzen. (evaluieren),evaluierst,evaluieren,evaluiere,evaluiert,1,evaluieren,"Bei ""wir"" steht ""evaluieren"" im Präsens als ""evaluieren"".",b1_evaluieren_wir_3,B1,Analyse,,ready,,
vc_130,2026-02-13T16:09:00Z,,Setze im Präsens ein: Ich ___ laufend die internen Freigabeprozesse. (optimieren),optimiere,optimierst,optimiert,optimieren,0,optimiere,"Bei ""ich"" steht ""optimieren"" im Präsens als ""optimiere"".",b1_optimieren_ich_1,B1,Prozess,,ready,,
vc_131,2026-02-13T16:10:00Z,,Setze im Präsens ein: Du ___ laufend die internen Freigabeprozesse. (optimieren),optimiere,optimierst,optimiert,optimieren,1,optimierst,"Bei ""du"" steht ""optimieren"" im Präsens als ""optimierst"".",b1_optimieren_du_2,B1,Prozess,,ready,,
vc_132,2026-02-13T16:11:00Z,,Setze im Präsens ein: Wir ___ laufend die internen Freigabeprozesse. (optimieren),optimiert,optimieren,optimiere,optimierst,1,optimieren,"Bei ""wir"" steht ""optimieren"" im Präsens als ""optimieren"".",b1_optimieren_wir_3,B1,Prozess,,ready,,
vc_133,2026-02-13T16:12:00Z,,Setze im Präsens ein: Ich ___ die Entscheidung mit belastbaren Daten. (begründen),begründe,begründen,begründest,begründet,0,begründe,"Bei ""ich"" steht ""begründen"" im Präsens als ""begründe"".",b1_begruenden_ich_1,B1,Kommunikation,,ready,,
vc_134,2026-02-13T16:13:00Z,,Setze im Präsens ein: Du ___ die Entscheidung mit belastbaren Daten. (begründen),begründe,begründest,begründet,begründen,1,begründest,"Bei ""du"" steht ""begründen"" im Präsens als ""begründest"".",b1_begruenden_du_2,B1,Kommunikation,,ready,,
vc_135,2026-02-13T16:14:00Z,,Setze im Präsens ein: Wir ___ die Entscheidung mit belastbaren Daten. (begründen),begründen,begründet,begründe,begründest,0,begründen,"Bei ""wir"" steht ""begründen"" im Präsens als ""begründen"".",b1_begruenden_wir_3,B1,Kommunikation,,ready,,
vc_136,2026-02-13T16:15:00Z,,Setze im Präsens ein: Ich ___ die Risiken im aktuellen Szenario realistisch. (beurteilen),beurteilst,beurteile,beurteilt,beurteilen,1,beurteile,"Bei ""ich"" steht ""beurteilen"" im Präsens als ""beurteile"".",b1_beurteilen_ich_1,B1,Analyse,,ready,,
vc_137,2026-02-13T16:16:00Z,,Setze im Präsens ein: Du ___ die Risiken im aktuellen Szenario realistisch. (beurteilen),beurteile,beurteilt,beurteilen,beurteilst,3,beurteilst,"Bei ""du"" steht ""beurteilen"" im Präsens als ""beurteilst"".",b1_beurteilen_du_2,B1,Analyse,,ready,,
vc_138,2026-02-13T16:17:00Z,,Setze im Präsens ein: Wir ___ die Risiken im aktuellen Szenario realistisch. (beurteilen),beurteilst,beurteilen,beurteile,beurteilt,1,beurteilen,"Bei ""wir"" steht ""beurteilen"" im Präsens als ""beurteilen"".",b1_beurteilen_wir_3,B1,Analyse,,ready,,
vc_139,2026-02-13T16:18:00Z,,Setze im Präsens ein: Ich ___ für die Auswahl mehrere Lösungsvarianten. (vergleichen),vergleichst,vergleicht,vergleichen,vergleiche,3,vergleiche,"Bei ""ich"" steht ""vergleichen"" im Präsens als ""vergleiche"".",b1_vergleichen_ich_1,B1,Analyse,,ready,,
vc_140,2026-02-13T16:19:00Z,,Setze im Präsens ein: Du ___ für die Auswahl mehrere Lösungsvarianten. (vergleichen),vergleicht,vergleiche,vergleichst,vergleichen,2,vergleichst,"Bei ""du"" steht ""vergleichen"" im Präsens als ""vergleichst"".",b1_vergleichen_du_2,B1,Analyse,,ready,,
vc_141,2026-02-13T16:20:00Z,,Setze im Präsens ein: Wir ___ für die Auswahl mehrere Lösungsvarianten. (vergleichen),vergleichen,vergleiche,vergleichst,vergleicht,0,vergleichen,"Bei ""wir"" steht ""vergleichen"" im Präsens als ""vergleichen"".",b1_vergleichen_wir_3,B1,Analyse,,ready,,
vc_142,2026-02-13T16:21:00Z,,Setze im Präsens ein: Ich ___ im Workshop offen unterschiedliche Positionen. (diskutieren),diskutiert,diskutierst,diskutiere,diskutieren,2,diskutiere,"Bei ""ich"" steht ""diskutieren"" im Präsens als ""diskutiere"".",b1_diskutieren_ich_1,B1,Kommunikation,,ready,,
vc_143,2026-02-13T16:22:00Z,,Setze im Präsens ein: Du ___ im Workshop offen unterschiedliche Positionen. (diskutieren),diskutiere,diskutieren,diskutiert,diskutierst,3,diskutierst,"Bei ""du"" steht ""diskutieren"" im Präsens als ""diskutierst"".",b1_diskutieren_du_2,B1,Kommunikation,,ready,,
vc_144,2026-02-13T16:23:00Z,,Setze im Präsens ein: Wir ___ im Workshop offen unterschiedliche Positionen. (diskutieren),diskutiere,diskutieren,diskutiert,diskutierst,1,diskutieren,"Bei ""wir"" steht ""diskutieren"" im Präsens als ""diskutieren"".",b1_diskutieren_wir_3,B1,Kommunikation,,ready,,
vc_145,2026-02-13T16:24:00Z,,Setze im Präsens ein: Ich ___ zu Beginn klare und messbare Ziele. (definieren),definiere,definieren,definierst,definiert,0,definiere,"Bei ""ich"" steht ""definieren"" im Präsens als ""definiere"".",b1_definieren_ich_1,B1,Projektmanagement,,ready,,
vc_146,2026-02-13T16:25:00Z,,Setze im Präsens ein: Du ___ zu Beginn klare und messbare Ziele. (definieren),definiere,definieren,definiert,definierst,3,definierst,"Bei ""du"" steht ""definieren"" im Präsens als ""definierst"".",b1_definieren_du_2,B1,Projektmanagement,,ready,,
vc_147,2026-02-13T16:26:00Z,,Setze im Präsens ein: Wir ___ zu Beginn klare und messbare Ziele. (definieren),definiere,definieren,definiert,definierst,1,definieren,"Bei ""wir"" steht ""definieren"" im Präsens als ""definieren"".",b1_definieren_wir_3,B1,Projektmanagement,,ready,,
vc_148,2026-02-13T16:27:00Z,,Setze im Präsens ein: Ich ___ den Bericht nach einer festen Logik. (strukturieren),strukturierst,strukturiert,strukturieren,strukturiere,3,strukturiere,"Bei ""ich"" steht ""strukturieren"" im Präsens als ""strukturiere"".",b1_strukturieren_ich_1,B1,Dokumentation,,ready,,
vc_149,2026-02-13T16:28:00Z,,Setze im Präsens ein: Du ___ den Bericht nach einer festen Logik. (strukturieren),strukturieren,strukturiert,strukturiere,strukturierst,3,strukturierst,"Bei ""du"" steht ""strukturieren"" im Präsens als ""strukturierst"".",b1_strukturieren_du_2,B1,Dokumentation,,ready,,
vc_150,2026-02-13T16:29:00Z,,Setze im Präsens ein: Wir ___ den Bericht nach einer festen Logik. (strukturieren),strukturiere,strukturiert,strukturierst,strukturieren,3,strukturieren,"Bei ""wir"" steht ""strukturieren"" im Präsens als ""strukturieren"".",b1_strukturieren_wir_3,B1,Dokumentation,,ready,,
vc_151,2026-02-13T16:30:00Z,,Setze im Präsens ein: Ich ___ Änderungen frühzeitig mit allen Stakeholdern. (kommunizieren),kommunizieren,kommunizierst,kommuniziere,kommuniziert,2,kommuniziere,"Bei ""ich"" steht ""kommunizieren"" im Präsens als ""kommuniziere"".",b1_kommunizieren_ich_1,B1,Kommunikation,,ready,,
vc_152,2026-02-13T16:31:00Z,,Setze im Präsens ein: Du ___ Änderungen frühzeitig mit allen Stakeholdern. (kommunizieren),kommunizieren,kommuniziert,kommunizierst,kommuniziere,2,kommunizierst,"Bei ""du"" steht ""kommunizieren"" im Präsens als ""kommunizierst"".",b1_kommunizieren_du_2,B1,Kommunikation,,ready,,
vc_153,2026-02-13T16:32:00Z,,Setze im Präsens ein: Wir ___ Änderungen frühzeitig mit allen Stakeholdern. (kommunizieren),kommuniziere,kommunizierst,kommunizieren,kommuniziert,2,kommunizieren,"Bei ""wir"" steht ""kommunizieren"" im Präsens als ""kommunizieren"".",b1_kommunizieren_wir_3,B1,Kommunikation,,ready,,
vc_154,2026-02-13T16:33:00Z,,Setze im Präsens ein: Ich ___ gezielt in die Weiterbildung des Teams. (investieren),investiere,investierst,investiert,investieren,0,investiere,"Bei ""ich"" steht ""investieren"" im Präsens als ""investiere"".",b1_investieren_ich_1,B1,Finanzen,,ready,,
vc_155,2026-02-13T16:34:00Z,,Setze im Präsens ein: Du ___ gezielt in die Weiterbildung des Teams. (investieren),investieren,investierst,investiere,investiert,1,investierst,"Bei ""du"" steht ""investieren"" im Präsens als ""investierst"".",b1_investieren_du_2,B1,Finanzen,,ready,,
vc_156,2026-02-13T16:35:00Z,,Setze im Präsens ein: Wir ___ gezielt in die Weiterbildung des Teams. (investieren),investiere,investieren,investiert,investierst,1,investieren,"Bei ""wir"" steht ""investieren"" im Präsens als ""investieren"".",b1_investieren_wir_3,B1,Finanzen,,ready,,
vc_157,2026-02-13T16:36:00Z,,Setze im Präsens ein: Ich ___ vor Angebotsabgabe alle Kosten transparent. (kalkulieren),kalkuliert,kalkulieren,kalkulierst,kalkuliere,3,kalkuliere,"Bei ""ich"" steht ""kalkulieren"" im Präsens als ""kalkuliere"".",b1_kalkulieren_ich_1,B1,Finanzen,,ready,,
vc_158,2026-02-13T16:37:00Z,,Setze im Präsens ein: Du ___ vor Angebotsabgabe alle Kosten transparent. (kalkulieren),kalkuliere,kalkulierst,kalkuliert,kalkulieren,1,kalkulierst,"Bei ""du"" steht ""kalkulieren"" im Präsens als ""kalkulierst"".",b1_kalkulieren_du_2,B1,Finanzen,,ready,,
vc_159,2026-02-13T16:38:00Z,,Setze im Präsens ein: Wir ___ vor Angebotsabgabe alle Kosten transparent. (kalkulieren),kalkulierst,kalkulieren,kalkuliert,kalkuliere,1,kalkulieren,"Bei ""wir"" steht ""kalkulieren"" im Präsens als ""kalkulieren"".",b1_kalkulieren_wir_3,B1,Finanzen,,ready,,
vc_160,2026-02-13T16:39:00Z,,Setze im Präsens ein: Ich ___ durch Automatisierung manuelle Arbeitsschritte. (reduzieren),reduzieren,reduziere,reduziert,reduzierst,1,reduziere,"Bei ""ich"" steht ""reduzieren"" im Präsens als ""reduziere"".",b1_reduzieren_ich_1,B1,Prozess,,ready,,
vc_161,2026-02-13T16:40:00Z,,Setze im Präsens ein: Du ___ durch Automatisierung manuelle Arbeitsschritte. (reduzieren),reduzierst,reduzieren,reduziere,reduziert,0,reduzierst,"Bei ""du"" steht ""reduzieren"" im Präsens als ""reduzierst"".",b1_reduzieren_du_2,B1,Prozess,,ready,,
vc_162,2026-02-13T16:41:00Z,,Setze im Präsens ein: Wir ___ durch Automatisierung manuelle Arbeitsschritte. (reduzieren),reduziert,reduzierst,reduzieren,reduziere,2,reduzieren,"Bei ""wir"" steht ""reduzieren"" im Präsens als ""reduzieren"".",b1_reduzieren_wir_3,B1,Prozess,,ready,,
vc_163,2026-02-13T16:42:00Z,,Setze im Präsens ein: Ich ___ das Portfolio um digitale Dienstleistungen. (erweitern),erweitern,erweitere,erweiterst,erweitert,1,erweitere,"Bei ""ich"" steht ""erweitern"" im Präsens als ""erweitere"".",b1_erweitern_ich_1,B1,Strategie,,ready,,
vc_164,2026-02-13T16:43:00Z,,Setze im Präsens ein: Du ___ das Portfolio um digitale Dienstleistungen. (erweitern),erweitern,erweiterst,erweitere,erweitert,1,erweiterst,"Bei ""du"" steht ""erweitern"" im Präsens als ""erweiterst"".",b1_erweitern_du_2,B1,Strategie,,ready,,
vc_165,2026-02-13T16:44:00Z,,Setze im Präsens ein: Wir ___ das Portfolio um digitale Dienstleistungen. (erweitern),erweitere,erweitern,erweitert,erweiterst,1,erweitern,"Bei ""wir"" steht ""erweitern"" im Präsens als ""erweitern"".",b1_erweitern_wir_3,B1,Strategie,,ready,,
vc_166,2026-02-13T16:45:00Z,,Setze im Präsens ein: Ich ___ nach jedem Review die Produktqualität sichtbar. (verbessern),verbessern,verbesserst,verbessere,verbessert,2,verbessere,"Bei ""ich"" steht ""verbessern"" im Präsens als ""verbessere"".",b1_verbessern_ich_1,B1,Qualität,,ready,,
vc_167,2026-02-13T16:46:00Z,,Setze im Präsens ein: Du ___ nach jedem Review die Produktqualität sichtbar. (verbessern),verbessert,verbessern,verbesserst,verbessere,2,verbesserst,"Bei ""du"" steht ""verbessern"" im Präsens als ""verbesserst"".",b1_verbessern_du_2,B1,Qualität,,ready,,
vc_168,2026-02-13T16:47:00Z,,Setze im Präsens ein: Wir ___ nach jedem Review die Produktqualität sichtbar. (verbessern),verbessere,verbesserst,verbessert,verbessern,3,verbessern,"Bei ""wir"" steht ""verbessern"" im Präsens als ""verbessern"".",b1_verbessern_wir_3,B1,Qualität,,ready,,
vc_169,2026-02-13T16:48:00Z,,Setze im Präsens ein: Ich ___ durch klare Standards die Lieferqualität. (sichern),sichere,sichert,sicherst,sichern,0,sichere,"Bei ""ich"" steht ""sichern"" im Präsens als ""sichere"".",b1_sichern_ich_1,B1,Qualität,,ready,,
vc_170,2026-02-13T16:49:00Z,,Setze im Präsens ein: Du ___ durch klare Standards die Lieferqualität. (sichern),sichert,sicherst,sichern,sichere,1,sicherst,"Bei ""du"" steht ""sichern"" im Präsens als ""sicherst"".",b1_sichern_du_2,B1,Qualität,,ready,,
vc_171,2026-02-13T16:50:00Z,,Setze im Präsens ein: Wir ___ durch klare Standards die Lieferqualität. (sichern),sichere,sichert,sicherst,sichern,3,sichern,"Bei ""wir"" steht ""sichern"" im Präsens als ""sichern"".",b1_sichern_wir_3,B1,Qualität,,ready,,
vc_172,2026-02-13T16:51:00Z,,Setze im Präsens ein: Ich ___ alle Beteiligten rechtzeitig über Änderungen. (informieren),informieren,informierst,informiere,informiert,2,informiere,"Bei ""ich"" steht ""informieren"" im Präsens als ""informiere"".",b1_informieren_ich_1,B1,Kommunikation,,ready,,
vc_173,2026-02-13T16:52:00Z,,Setze im Präsens ein: Du ___ alle Beteiligten rechtzeitig über Änderungen. (informieren),informiert,informierst,informiere,informieren,1,informierst,"Bei ""du"" steht ""informieren"" im Präsens als ""informierst"".",b1_informieren_du_2,B1,Kommunikation,,ready,,
vc_174,2026-02-13T16:53:00Z,,Setze im Präsens ein: Wir ___ alle Beteiligten rechtzeitig über Änderungen. (informieren),informieren,informierst,informiert,informiere,0,informieren,"Bei ""wir"" steht ""informieren"" im Präsens als ""informieren"".",b1_informieren_wir_3,B1,Kommunikation,,ready,,
vc_175,2026-02-13T16:54:00Z,,Setze im Präsens ein: Ich ___ im Alltag Verantwortung an erfahrene Kolleginnen. (delegieren),delegiere,delegiert,delegieren,delegierst,0,delegiere,"Bei ""ich"" steht ""delegieren"" im Präsens als ""delegiere"".",b1_delegieren_ich_1,B1,Führung,,ready,,
vc_176,2026-02-13T16:55:00Z,,Setze im Präsens ein: Du ___ im Alltag Verantwortung an erfahrene Kolleginnen. (delegieren),delegiere,delegieren,delegierst,delegiert,2,delegierst,"Bei ""du"" steht ""delegieren"" im Präsens als ""delegierst"".",b1_delegieren_du_2,B1,Führung,,ready,,
vc_177,2026-02-13T16:56:00Z,,Setze im Präsens ein: Wir ___ im Alltag Verantwortung an erfahrene Kolleginnen. (delegieren),delegierst,delegiert,delegiere,delegieren,3,delegieren,"Bei ""wir"" steht ""delegieren"" im Präsens als ""delegieren"".",b1_delegieren_wir_3,B1,Führung,,ready,,
vc_178,2026-02-13T16:57:00Z,,Setze im Präsens ein: Ich ___ in der Fokuszeit alle Ressourcen auf Kernaufgaben. (konzentrieren),konzentriere,konzentrierst,konzentrieren,konzentriert,0,konzentriere,"Bei ""ich"" steht ""konzentrieren"" im Präsens als ""konzentriere"".",b1_konzentrieren_ich_1,B1,Selbstmanagement,,ready,,
vc_179,2026-02-13T16:58:00Z,,Setze im Präsens ein: Du ___ in der Fokuszeit alle Ressourcen auf Kernaufgaben. (konzentrieren),konzentrieren,konzentrierst,konzentriere,konzentriert,1,konzentrierst,"Bei ""du"" steht ""konzentrieren"" im Präsens als ""konzentrierst"".",b1_konzentrieren_du_2,B1,Selbstmanagement,,ready,,
vc_180,2026-02-13T16:59:00Z,,Setze im Präsens ein: Wir ___ in der Fokuszeit alle Ressourcen auf Kernaufgaben. (konzentrieren),konzentrieren,konzentriert,konzentriere,konzentrierst,0,konzentrieren,"Bei ""wir"" steht ""konzentrieren"" im Präsens als ""konzentrieren"".",b1_konzentrieren_wir_3,B1,Selbstmanagement,,ready,,
vc_181,2026-02-13T17:00:00Z,,Setze im Präsens ein: Ich ___ auf kritisches Feedback sachlich und ruhig. (reagieren),reagierst,reagiert,reagieren,reagiere,3,reagiere,"Bei ""ich"" steht ""reagieren"" im Präsens als ""reagiere"".",b1_reagieren_ich_1,B1,Kommunikation,,ready,,
vc_182,2026-02-13T17:01:00Z,,Setze im Präsens ein: Du ___ auf kritisches Feedback sachlich und ruhig. (reagieren),reagierst,reagiere,reagieren,reagiert,0,reagierst,"Bei ""du"" steht ""reagieren"" im Präsens als ""reagierst"".",b1_reagieren_du_2,B1,Kommunikation,,ready,,
vc_183,2026-02-13T17:02:00Z,,Setze im Präsens ein: Wir ___ auf kritisches Feedback sachlich und ruhig. (reagieren),reagiert,reagiere,reagierst,reagieren,3,reagieren,"Bei ""wir"" steht ""reagieren"" im Präsens als ""reagieren"".",b1_reagieren_wir_3,B1,Kommunikation,,ready,,
vc_184,2026-02-13T17:03:00Z,,Setze im Präsens ein: Ich ___ nach jedem Sprint die wichtigsten Learnings. (reflektieren),reflektiere,reflektierst,reflektiert,reflektieren,0,reflektiere,"Bei ""ich"" steht ""reflektieren"" im Präsens als ""reflektiere"".",b1_reflektieren_ich_1,B1,Selbstmanagement,,ready,,
vc_185,2026-02-13T17:04:00Z,,Setze im Präsens ein: Du ___ nach jedem Sprint die wichtigsten Learnings. (reflektieren),reflektiere,reflektieren,reflektierst,reflektiert,2,reflektierst,"Bei ""du"" steht ""reflektieren"" im Präsens als ""reflektierst"".",b1_reflektieren_du_2,B1,Selbstmanagement,,ready,,
vc_186,2026-02-13T17:05:00Z,,Setze im Präsens ein: Wir ___ nach jedem Sprint die wichtigsten Learnings. (reflektieren),reflektierst,reflektiert,reflektiere,reflektieren,3,reflektieren,"Bei ""wir"" steht ""reflektieren"" im Präsens als ""reflektieren"".",b1_reflektieren_wir_3,B1,Selbstmanagement,,ready,,
