quiz_id,created_at,published_at,question,option_1,option_2,option_3,option_4,correct_option_id,correct_answer,explanation,key,level,category,message_id,status,audio_text,audio_file_id
pc_152,,,die Brücke -> ?,die Brückeen,die Brücke,die Brücken,die Brückee,2,die Brücken,Brücke bildet den Plural -n: die Brücken.,brücke,A2,Stadt,,ready,,
pc_153,,,der Fluss -> ?,die Flusse,die Flüsse,die Fluss,die Flussen,1,die Flüsse,Fluss bildet den Plural Umlaut + -e: die Flüsse.,fluss,A2,Stadt,,ready,,
pc_154,,,der See -> ?,die Seeen,die Seee,die Seen,die See,2,die Seen,See bildet den Plural -n: die Seen.,see,A2,Natur,,ready,,
pc_155,,,der Strand -> ?,die Strände,die Strand,die Strande,die Stranden,0,die Strände,Strand bildet den Plural Umlaut + -e: die Strände.,strand,A2,Natur,,ready,,
pc_156,,,der Wald -> ?,die Wald,die Walden,die Wälder,die Walde,2,die Wälder,Wald bildet den Plural Umlaut + -er: die Wälder.,wald,A2,Natur,,ready,,
pc_157,,,der Berg -> ?,die Berger,die Berge,die Bergen,die Berg,1,die Berge,Berg bildet den Plural -e: die Berge.,berg,A2,Natur,,ready,,
pc_158,,,das Dorf -> ?,die Dörfer,die Dorfe,die Dorfen,die Dorf,0,die Dörfer,Dorf bildet den Plural Umlaut + -er: die Dörfer.,dorf,A2,Natur,,ready,,
pc_159,,,die Stadt -> ?,die Stadten,die Städte,die Stadt,die Stadte,1,die Städte,Stadt bildet den Plural Umlaut + -e: die Städte.,stadt,A2,Stadt,,ready,,
pc_160,,,das Land -> ?,die Land,die Landen,die Länder,die Lande,2,die Länder,Land bildet den Plural Umlaut + -er: die Länder.,land,A2,Natur,,ready,,
pc_161,,,der Weg -> ?,die Wegen,die Weg,die Wege,die Weger,2,die Wege,Weg bildet den Plural -e: die Wege.,weg,A2,Stadt,,ready,,
pc_162,,,die Ecke -> ?,die Eckeen,die Eckee,die Ecken,die Ecke,2,die Ecken,Ecke bildet den Plural -n: die Ecken.,ecke,A2,Stadt,,ready,,
pc_163,,,die Ampel -> ?,die Ampeln,die Ampelen,die Ampel,die Ampele,0,die Ampeln,Ampel bildet den Plural -n: die Ampeln.,ampel,A2,Stadt,,ready,,
pc_164,,,das Rathaus -> ?,die Rathäuser,die Rathause,die Rathausen,die Rathaus,0,die Rathäuser,Rathaus bildet den Plural Umlaut + -er: die Rathäuser.,rathaus,A2,Stadt,,ready,,
pc_165,,,der Parkplatz -> ?,die Parkplätze,die Parkplatze,die Parkplatzen,die Parkplatz,0,die Parkplätze,Parkplatz bildet den Plural Umlaut + -e: die Parkplätze.,parkplatz,A2,Stadt,,ready,,
pc_166,,,die Haltestelle -> ?,die Haltestelle,die Haltestelleen,die Haltestellee,die Haltestellen,3,die Haltestellen,Haltestelle bildet den Plural -n: die Haltestellen.,haltestelle,A2,Stadt,,ready,,
pc_167,,,die Reise -> ?,die Reisen,die Reise,die Reisee,die Reiseen,0,die Reisen,Reise bildet den Plural -n: die Reisen.,reise,A2,Reise,,ready,,
pc_168,,,die Fahrt -> ?,die Fahrt,die Fahrter,die Fahrte,die Fahrten,3,die Fahrten,Fahrt bildet den Plural -en: die Fahrten.,fahrt,A2,Reise,,ready,,
pc_169,,,das Ziel -> ?,die Zielen,die Ziel,die Ziele,die Zieler,2,die Ziele,Ziel bildet den Plural -e: die Ziele.,ziel,A2,Reise,,ready,,
pc_170,,,die Woche -> ?,die Wocheen,die Woche,die Wochen,die Wochee,2,die Wochen,Woche bildet den Plural -n: die Wochen.,woche,A2,Zeit,,ready,,
pc_171,,,der Monat -> ?,die Monat,die Monaten,die Monater,die Monate,3,die Monate,Monat bildet den Plural -e: die Monate.,monat,A2,Zeit,,ready,,
pc_172,,,das Jahr -> ?,die Jahr,die Jahre,die Jahrer,die Jahren,1,die Jahre,Jahr bildet den Plural -e: die Jahre.,jahr,A2,Zeit,,ready,,
pc_173,,,die Minute -> ?,die Minuten,die Minute,die Minutee,die Minuteen,0,die Minuten,Minute bildet den Plural -n: die Minuten.,minute,A2,Zeit,,ready,,
pc_174,,,die Sekunde -> ?,die Sekundeen,die Sekunde,die Sekundee,die Sekunden,3,die Sekunden,Sekunde bildet den Plural -n: die Sekunden.,sekunde,A2,Zeit,,ready,,
pc_175,,,der Abend -> ?,die Abender,die Abend,die Abende,die Abenden,2,die Abende,Abend bildet den Plural -e: die Abende.,abend,A2,Zeit,,ready,,
pc_176,,,die Nacht -> ?,die Nacht,die Nachte,die Nachten,die Nächte,3,die Nächte,Nacht bildet den Plural Umlaut + -e: die Nächte.,nacht,A2,Zeit,,ready,,
pc_177,,,der Morgen -> ?,die Morgener,die Morgene,die Morgen,die Morgenen,2,die Morgen,Morgen bildet den Plural ohne Endung: die Morgen.,morgen,A2,Zeit,,ready,,
pc_178,,,der Sommer -> ?,die Sommere,die Sommer,die Sommerer,die Sommeren,1,die Sommer,Sommer bildet den Plural ohne Endung: die Sommer.,sommer,A2,Zeit,,ready,,
pc_179,,,der Winter -> ?,die Winterer,die Wintere,die Winter,die Winteren,2,die Winter,Winter bildet den Plural ohne Endung: die Winter.,winter,A2,Zeit,,ready,,
pc_180,,,der Frühling -> ?,die Frühlinge,die Frühlingen,die Frühling,die Frühlinger,0,die Frühlinge,Frühling bildet den Plural -e: die Frühlinge.,frühling,A2,Zeit,,ready,,
pc_181,,,der Herbst -> ?,die Herbster,die Herbsten,die Herbst,die Herbste,3,die Herbste,Herbst bildet den Plural -e: die Herbste.,herbst,A2,Zeit,,ready,,
pc_182,,,das Wetter -> ?,die Wettere,die Wetteren,die Wetterer,die Wetter,3,die Wetter,Wetter bildet den Plural ohne Endung: die Wetter.,wetter,A2,Natur,,ready,,
pc_183,,,der Regen -> ?,die Regener,die Regenen,die Regene,die Regen,3,die Regen,Regen bildet den Plural ohne Endung: die Regen.,regen,A2,Natur,,ready,,
pc_184,,,der Wind -> ?,die Winde,die Wind,die Winder,die Winden,0,die Winde,Wind bildet den Plural -e: die Winde.,wind,A2,Natur,,ready,,
pc_185,,,die Sonne -> ?,die Sonnee,die Sonne,die Sonneen,die Sonnen,3,die Sonnen,Sonne bildet den Plural -n: die Sonnen.,sonne,A2,Natur,,ready,,
pc_186,,,die Wolke -> ?,die Wolken,die Wolkee,die Wolke,die Wolkeen,0,die Wolken,Wolke bildet den Plural -n: die Wolken.,wolke,A2,Natur,,ready,,
pc_187,,,der Stern -> ?,die Sternen,die Sterne,die Stern,die Sterner,1,die Sterne,Stern bildet den Plural -e: die Sterne.,stern,A2,Natur,,ready,,
pc_188,,,der Hund -> ?,die Hunder,die Hunde,die Hunden,die Hund,1,die Hunde,Hund bildet den Plural -e: die Hunde.,hund,A2,Tiere,,ready,,
pc_189,,,die Katze -> ?,die Katzen,die Katze,die Katzee,die Katzeen,0,die Katzen,Katze bildet den Plural -n: die Katzen.,katze,A2,Tiere,,ready,,
pc_190,,,die Maus -> ?,die Mäuse,die Maus,die Mause,die Mausen,0,die Mäuse,Maus bildet den Plural Umlaut + -e: die Mäuse.,maus,A2,Tiere,,ready,,
pc_191,,,der Vogel -> ?,die Vogele,die Vogel,die Vogelen,die Vögel,3,die Vögel,Vogel bildet den Plural Umlaut: die Vögel.,vogel,A2,Tiere,,ready,,
pc_192,,,das Pferd -> ?,die Pferde,die Pferd,die Pferden,die Pferder,0,die Pferde,Pferd bildet den Plural -e: die Pferde.,pferd,A2,Tiere,,ready,,
pc_193,,,die Kuh -> ?,die Kuhe,die Kuhen,die Kuh,die Kühe,3,die Kühe,Kuh bildet den Plural Umlaut + -e: die Kühe.,kuh,A2,Tiere,,ready,,
pc_194,,,das Schaf -> ?,die Schafen,die Schafe,die Schafer,die Schaf,1,die Schafe,Schaf bildet den Plural -e: die Schafe.,schaf,A2,Tiere,,ready,,
pc_195,,,die Ziege -> ?,die Ziegeen,die Ziegee,die Ziegen,die Ziege,2,die Ziegen,Ziege bildet den Plural -n: die Ziegen.,ziege,A2,Tiere,,ready,,
pc_196,,,das Schwein -> ?,die Schweinen,die Schweiner,die Schweine,die Schwein,2,die Schweine,Schwein bildet den Plural -e: die Schweine.,schwein,A2,Tiere,,ready,,
pc_197,,,der Hase -> ?,die Haseen,die Hasen,die Hasee,die Hase,1,die Hasen,Hase bildet den Plural -n: die Hasen.,hase,A2,Tiere,,ready,,
pc_198,,,der Bär -> ?,die Bär,die Bäre,die Bären,die Bärer,2,die Bären,Bär bildet den Plural -en: die Bären.,bär,A2,Tiere,,ready,,
pc_199,,,der Fuchs -> ?,die Fuchs,die Fuchsen,die Fuchse,die Füchse,3,die Füchse,Fuchs bildet den Plural Umlaut + -e: die Füchse.,fuchs,A2,Tiere,,ready,,
pc_200,,,der Wolf -> ?,die Wolf,die Wolfe,die Wolfen,die Wölfe,3,die Wölfe,Wolf bildet den Plural Umlaut + -e: die Wölfe.,wolf,A2,Tiere,,ready,,
pc_201,,,der Elefant -> ?,die Elefante,die Elefant,die Elefanten,die Elefanter,2,die Elefanten,Elefant bildet den Plural -en: die Elefanten.,elefant,A2,Tiere,,ready,,
pc_202,,,der Löwe -> ?,die Löwe,die Löwen,die Löwee,die Löween,1,die Löwen,Löwe bildet den Plural -n: die Löwen.,löwe,A2,Tiere,,ready,,
pc_203,,,die Giraffe -> ?,die Giraffe,die Giraffee,die Giraffeen,die Giraffen,3,die Giraffen,Giraffe bildet den Plural -n: die Giraffen.,giraffe,A2,Tiere,,ready,,
pc_204,,,die Ente -> ?,die Entee,die Enteen,die Ente,die Enten,3,die Enten,Ente bildet den Plural -n: die Enten.,ente,A2,Tiere,,ready,,
pc_205,,,die Gans -> ?,die Gansen,die Gänse,die Ganse,die Gans,1,die Gänse,Gans bildet den Plural Umlaut + -e: die Gänse.,gans,A2,Tiere,,ready,,
pc_206,,,der Kopf -> ?,die Kopf,die Kopfe,die Kopfen,die Köpfe,3,die Köpfe,Kopf bildet den Plural Umlaut + -e: die Köpfe.,kopf,A2,Koerper,,ready,,
pc_207,,,das Auge -> ?,die Augen,die Auge,die Augeen,die Augee,0,die Augen,Auge bildet den Plural -n: die Augen.,auge,A2,Koerper,,ready,,
pc_208,,,das Ohr -> ?,die Ohrer,die Ohre,die Ohren,die Ohr,2,die Ohren,Ohr bildet den Plural -en: die Ohren.,ohr,A2,Koerper,,ready,,
pc_209,,,die Nase -> ?,die Naseen,die Nase,die Nasee,die Nasen,3,die Nasen,Nase bildet den Plural -n: die Nasen.,nase,A2,Koerper,,ready,,
pc_210,,,der Mund -> ?,die Mund,die Munden,die Munde,die Münder,3,die Münder,Mund bildet den Plural Umlaut + -er: die Münder.,mund,A2,Koerper,,ready,,
pc_211,,,der Computer -> ?,die Computere,die Computeren,die Computerer,die Computer,3,die Computer,Computer bildet den Plural ohne Endung: die Computer.,computer,A2,Schule,,ready,,
pc_212,,,der Laptop -> ?,die Laptop,die Laptopen,die Laptops,die Laptope,2,die Laptops,Laptop bildet den Plural -s: die Laptops.,laptop,A2,Schule,,ready,,
pc_213,,,der Monitor -> ?,die Monitore,die Monitor,die Monitorer,die Monitoren,0,die Monitore,Monitor bildet den Plural -e: die Monitore.,monitor,A2,Schule,,ready,,
pc_214,,,der Bildschirm -> ?,die Bildschirm,die Bildschirmer,die Bildschirme,die Bildschirmen,2,die Bildschirme,Bildschirm bildet den Plural -e: die Bildschirme.,bildschirm,A2,Schule,,ready,,
pc_215,,,die Tastatur -> ?,die Tastatur,die Tastaturen,die Tastaturer,die Tastature,1,die Tastaturen,Tastatur bildet den Plural -en: die Tastaturen.,tastatur,A2,Schule,,ready,,
pc_216,,,die Datei -> ?,die Dateien,die Dateie,die Dateier,die Datei,0,die Dateien,Datei bildet den Plural -en: die Dateien.,datei,A2,Schule,,ready,,
pc_217,,,das Programm -> ?,die Programmer,die Programme,die Programm,die Programmen,1,die Programme,Programm bildet den Plural -e: die Programme.,programm,A2,Schule,,ready,,
pc_218,,,das Passwort -> ?,die Passworte,die Passwörter,die Passworten,die Passwort,1,die Passwörter,Passwort bildet den Plural Umlaut + -er: die Passwörter.,passwort,A2,Schule,,ready,,
pc_219,,,der Server -> ?,die Serverer,die Servere,die Serveren,die Server,3,die Server,Server bildet den Plural ohne Endung: die Server.,server,A2,Schule,,ready,,
pc_220,,,die E-Mail -> ?,die E-Mailen,die E-Mail,die E-Maile,die E-Mails,3,die E-Mails,E-Mail bildet den Plural -s: die E-Mails.,e_mail,A2,Schule,,ready,,
pc_221,,,der Ordner -> ?,die Ordnerer,die Ordneren,die Ordner,die Ordnere,2,die Ordner,Ordner bildet den Plural ohne Endung: die Ordner.,ordner,A2,Schule,,ready,,
pc_222,,,das Dokument -> ?,die Dokumente,die Dokumenter,die Dokument,die Dokumenten,0,die Dokumente,Dokument bildet den Plural -e: die Dokumente.,dokument,A2,Schule,,ready,,
pc_223,,,der Kalender -> ?,die Kalenderen,die Kalendere,die Kalender,die Kalenderer,2,die Kalender,Kalender bildet den Plural ohne Endung: die Kalender.,kalender,A2,Schule,,ready,,
pc_224,,,die Notiz -> ?,die Notizen,die Notize,die Notizer,die Notiz,0,die Notizen,Notiz bildet den Plural -en: die Notizen.,notiz,A2,Schule,,ready,,
pc_225,,,das Foto -> ?,die Fotoe,die Fotoen,die Foto,die Fotos,3,die Fotos,Foto bildet den Plural -s: die Fotos.,foto,A2,Schule,,ready,,
pc_226,,,der Akku -> ?,die Akkue,die Akku,die Akkuen,die Akkus,3,die Akkus,Akku bildet den Plural -s: die Akkus.,akku,A2,Schule,,ready,,
pc_227,,,die Batterie -> ?,die Batterieen,die Batterien,die Batteriee,die Batterie,1,die Batterien,Batterie bildet den Plural -n: die Batterien.,batterie,A2,Schule,,ready,,
pc_228,,,das Kabel -> ?,die Kabelen,die Kabel,die Kabele,die Kabeler,1,die Kabel,Kabel bildet den Plural ohne Endung: die Kabel.,kabel,A2,Schule,,ready,,
pc_229,,,der Stecker -> ?,die Steckeren,die Steckerer,die Steckere,die Stecker,3,die Stecker,Stecker bildet den Plural ohne Endung: die Stecker.,stecker,A2,Zuhause,,ready,,
pc_230,,,die Steckdose -> ?,die Steckdosen,die Steckdoseen,die Steckdosee,die Steckdose,0,die Steckdosen,Steckdose bildet den Plural -n: die Steckdosen.,steckdose,A2,Zuhause,,ready,,
pc_231,,,der Schalter -> ?,die Schalteren,die Schaltere,die Schalter,die Schalterer,2,die Schalter,Schalter bildet den Plural ohne Endung: die Schalter.,schalter,A2,Zuhause,,ready,,
pc_232,,,das Licht -> ?,die Lichten,die Licht,die Lichter,die Lichte,2,die Lichter,Licht bildet den Plural -er: die Lichter.,licht,A2,Zuhause,,ready,,
pc_233,,,die Kerze -> ?,die Kerzee,die Kerze,die Kerzen,die Kerzeen,2,die Kerzen,Kerze bildet den Plural -n: die Kerzen.,kerze,A2,Zuhause,,ready,,
pc_234,,,der Vorhang -> ?,die Vorhangen,die Vorhang,die Vorhänge,die Vorhange,2,die Vorhänge,Vorhang bildet den Plural Umlaut + -e: die Vorhänge.,vorhang,A2,Zuhause,,ready,,
pc_235,,,die Gardine -> ?,die Gardine,die Gardinen,die Gardineen,die Gardinee,1,die Gardinen,Gardine bildet den Plural -n: die Gardinen.,gardine,A2,Zuhause,,ready,,
pc_236,,,das Waschbecken -> ?,die Waschbeckenen,die Waschbeckene,die Waschbeckener,die Waschbecken,3,die Waschbecken,Waschbecken bildet den Plural ohne Endung: die Waschbecken.,waschbecken,A2,Zuhause,,ready,,
pc_237,,,der Balkon -> ?,die Balkone,die Balkonen,die Balkon,die Balkoner,0,die Balkone,Balkon bildet den Plural -e: die Balkone.,balkon,A2,Zuhause,,ready,,
pc_238,,,die Treppe -> ?,die Treppeen,die Treppen,die Treppee,die Treppe,1,die Treppen,Treppe bildet den Plural -n: die Treppen.,treppe,A2,Zuhause,,ready,,
pc_239,,,das Dach -> ?,die Dach,die Dache,die Dachen,die Dächer,3,die Dächer,Dach bildet den Plural Umlaut + -er: die Dächer.,dach,A2,Zuhause,,ready,,
pc_240,,,der Kamin -> ?,die Kaminen,die Kamine,die Kamin,die Kaminer,1,die Kamine,Kamin bildet den Plural -e: die Kamine.,kamin,A2,Zuhause,,ready,,
pc_241,,,die Jacke -> ?,die Jacke,die Jackee,die Jackeen,die Jacken,3,die Jacken,Jacke bildet den Plural -n: die Jacken.,jacke,A2,Zuhause,,ready,,
pc_242,,,der Mantel -> ?,die Mantelen,die Mantel,die Mantele,die Mäntel,3,die Mäntel,Mantel bildet den Plural Umlaut: die Mäntel.,mantel,A2,Zuhause,,ready,,
pc_243,,,der Schuh -> ?,die Schuher,die Schuhen,die Schuhe,die Schuh,2,die Schuhe,Schuh bildet den Plural -e: die Schuhe.,schuh,A2,Zuhause,,ready,,
pc_244,,,die Socke -> ?,die Socken,die Sockee,die Sockeen,die Socke,0,die Socken,Socke bildet den Plural -n: die Socken.,socke,A2,Zuhause,,ready,,
pc_245,,,die Hose -> ?,die Hosen,die Hosee,die Hoseen,die Hose,0,die Hosen,Hose bildet den Plural -n: die Hosen.,hose,A2,Zuhause,,ready,,
pc_246,,,der Rock -> ?,die Röcke,die Rocken,die Rocke,die Rock,0,die Röcke,Rock bildet den Plural Umlaut + -e: die Röcke.,rock,A2,Zuhause,,ready,,
pc_247,,,das Kleid -> ?,die Kleiden,die Kleider,die Kleid,die Kleide,1,die Kleider,Kleid bildet den Plural -er: die Kleider.,kleid,A2,Zuhause,,ready,,
pc_248,,,das Hemd -> ?,die Hemder,die Hemde,die Hemden,die Hemd,2,die Hemden,Hemd bildet den Plural -en: die Hemden.,hemd,A2,Zuhause,,ready,,
pc_249,,,der Pullover -> ?,die Pullover,die Pulloverer,die Pullovere,die Pulloveren,0,die Pullover,Pullover bildet den Plural ohne Endung: die Pullover.,pullover,A2,Zuhause,,ready,,
pc_250,,,die Mütze -> ?,die Mütze,die Mützen,die Mützee,die Mützeen,1,die Mützen,Mütze bildet den Plural -n: die Mützen.,muetze,A2,Zuhause,,ready,,
pc_251,,,der Handschuh -> ?,die Handschuher,die Handschuhe,die Handschuhen,die Handschuh,1,die Handschuhe,Handschuh bildet den Plural -e: die Handschuhe.,handschuh,A2,Zuhause,,ready,,
pc_252,,,die Brille -> ?,die Brille,die Brillee,die Brilleen,die Brillen,3,die Brillen,Brille bildet den Plural -n: die Brillen.,brille,A2,Zuhause,,ready,,
pc_253,,,der Ring -> ?,die Ring,die Ringe,die Ringen,die Ringer,1,die Ringe,Ring bildet den Plural -e: die Ringe.,ring,A2,Zuhause,,ready,,
pc_254,,,die Kette -> ?,die Ketten,die Ketteen,die Kettee,die Kette,0,die Ketten,Kette bildet den Plural -n: die Ketten.,kette,A2,Zuhause,,ready,,
pc_255,,,das Armband -> ?,die Armbänder,die Armbanden,die Armbande,die Armband,0,die Armbänder,Armband bildet den Plural Umlaut + -er: die Armbänder.,armband,A2,Zuhause,,ready,,
pc_256,,,der Hut -> ?,die Huten,die Hut,die Hüte,die Hute,2,die Hüte,Hut bildet den Plural Umlaut + -e: die Hüte.,hut,A2,Zuhause,,ready,,
pc_257,,,die Uniform -> ?,die Uniform,die Uniformen,die Uniforme,die Uniformer,1,die Uniformen,Uniform bildet den Plural -en: die Uniformen.,uniform,A2,Personen,,ready,,
pc_258,,,der Gürtel -> ?,die Gürteler,die Gürtele,die Gürtelen,die Gürtel,3,die Gürtel,Gürtel bildet den Plural ohne Endung: die Gürtel.,guertel,A2,Zuhause,,ready,,
pc_259,,,der Koffer -> ?,die Kofferen,die Koffer,die Koffere,die Kofferer,1,die Koffer,Koffer bildet den Plural ohne Endung: die Koffer.,koffer,A2,Reise,,ready,,
pc_260,,,das Portemonnaie -> ?,die Portemonnaiee,die Portemonnaieen,die Portemonnaies,die Portemonnaie,2,die Portemonnaies,Portemonnaie bildet den Plural -s: die Portemonnaies.,portemonnaie,A2,Reise,,ready,,
pc_261,,,das Gericht -> ?,die Gerichte,die Gerichten,die Gerichter,die Gericht,0,die Gerichte,Gericht bildet den Plural -e: die Gerichte.,gericht,A2,Essen,,ready,,
pc_262,,,der Lachs -> ?,die Lachs,die Lachse,die Lachsen,die Lachser,1,die Lachse,Lachs bildet den Plural -e: die Lachse.,lachs,A2,Essen,,ready,,
pc_263,,,die Bohne -> ?,die Bohnee,die Bohne,die Bohneen,die Bohnen,3,die Bohnen,Bohne bildet den Plural -n: die Bohnen.,bohne,A2,Essen,,ready,,
pc_264,,,die Zwiebel -> ?,die Zwiebelen,die Zwiebel,die Zwiebeln,die Zwiebele,2,die Zwiebeln,Zwiebel bildet den Plural -n: die Zwiebeln.,zwiebel,A2,Essen,,ready,,
pc_265,,,der Pilz -> ?,die Pilzen,die Pilze,die Pilzer,die Pilz,1,die Pilze,Pilz bildet den Plural -e: die Pilze.,pilz,A2,Essen,,ready,,
pc_266,,,die Birne -> ?,die Birneen,die Birne,die Birnee,die Birnen,3,die Birnen,Birne bildet den Plural -n: die Birnen.,birne,A2,Essen,,ready,,
pc_267,,,der Pfirsich -> ?,die Pfirsiche,die Pfirsich,die Pfirsicher,die Pfirsichen,0,die Pfirsiche,Pfirsich bildet den Plural -e: die Pfirsiche.,pfirsich,A2,Essen,,ready,,
pc_268,,,die Kirsche -> ?,die Kirsche,die Kirschee,die Kirscheen,die Kirschen,3,die Kirschen,Kirsche bildet den Plural -n: die Kirschen.,kirsche,A2,Essen,,ready,,
pc_269,,,das Getränk -> ?,die Getränke,die Getränk,die Getränken,die Getränker,0,die Getränke,Getränk bildet den Plural -e: die Getränke.,getraenk,A2,Essen,,ready,,
pc_270,,,der Joghurt -> ?,die Joghurten,die Joghurt,die Joghurte,die Joghurts,3,die Joghurts,Joghurt bildet den Plural -s: die Joghurts.,joghurt,A2,Essen,,ready,,
pc_271,,,das Sandwich -> ?,die Sandwiches,die Sandwiche,die Sandwich,die Sandwichen,0,die Sandwiches,Sandwich bildet den Plural -es: die Sandwiches.,sandwich,A2,Essen,,ready,,
pc_272,,,die Portion -> ?,die Portioner,die Portionen,die Portione,die Portion,1,die Portionen,Portion bildet den Plural -en: die Portionen.,portion,A2,Essen,,ready,,
pc_273,,,das Rezept -> ?,die Rezepter,die Rezept,die Rezepten,die Rezepte,3,die Rezepte,Rezept bildet den Plural -e: die Rezepte.,rezept,A2,Kueche,,ready,,
pc_274,,,die Speisekarte -> ?,die Speisekarte,die Speisekartee,die Speisekarten,die Speisekarteen,2,die Speisekarten,Speisekarte bildet den Plural -n: die Speisekarten.,speisekarte,A2,Essen,,ready,,
pc_275,,,der Koch -> ?,die Köche,die Koch,die Kochen,die Koche,0,die Köche,Koch bildet den Plural Umlaut + -e: die Köche.,koch,A2,Personen,,ready,,
pc_276,,,die Köchin -> ?,die Köchine,die Köchinnen,die Köchinen,die Köchin,1,die Köchinnen,Köchin bildet den Plural -nen: die Köchinnen.,koechin,A2,Personen,,ready,,
pc_277,,,der Bäcker -> ?,die Bäckerer,die Bäckeren,die Bäcker,die Bäckere,2,die Bäcker,Bäcker bildet den Plural ohne Endung: die Bäcker.,baecker,A2,Personen,,ready,,
pc_278,,,die Bäckerei -> ?,die Bäckereie,die Bäckereien,die Bäckerei,die Bäckereier,1,die Bäckereien,Bäckerei bildet den Plural -en: die Bäckereien.,baeckerei,A2,Stadt,,ready,,
pc_279,,,das Café -> ?,die Cafée,die Caféen,die Cafés,die Café,2,die Cafés,Café bildet den Plural -s: die Cafés.,cafe,A2,Stadt,,ready,,
pc_280,,,das Restaurant -> ?,die Restaurant,die Restaurants,die Restauranten,die Restaurante,1,die Restaurants,Restaurant bildet den Plural -s: die Restaurants.,restaurant,A2,Stadt,,ready,,
pc_281,,,der Fahrer -> ?,die Fahreren,die Fahrer,die Fahrere,die Fahrerer,1,die Fahrer,Fahrer bildet den Plural ohne Endung: die Fahrer.,fahrer,A2,Reise,,ready,,
pc_282,,,die Fahrerin -> ?,die Fahrerin,die Fahrerine,die Fahrerinnen,die Fahrerinen,2,die Fahrerinnen,Fahrerin bildet den Plural -nen: die Fahrerinnen.,fahrerin,A2,Reise,,ready,,
pc_283,,,das Taxi -> ?,die Taxie,die Taxis,die Taxien,die Taxi,1,die Taxis,Taxi bildet den Plural -s: die Taxis.,taxi,A2,Reise,,ready,,
pc_284,,,der LKW -> ?,die LKWs,die LKWe,die LKWen,die LKW,0,die LKWs,LKW bildet den Plural -s: die LKWs.,lkw,A2,Reise,,ready,,
pc_285,,,die Kreuzung -> ?,die Kreuzungen,die Kreuzunger,die Kreuzung,die Kreuzunge,0,die Kreuzungen,Kreuzung bildet den Plural -en: die Kreuzungen.,kreuzung,A2,Stadt,,ready,,
pc_286,,,das Verkehrsschild -> ?,die Verkehrsschilder,die Verkehrsschild,die Verkehrsschilde,die Verkehrsschilden,0,die Verkehrsschilder,Verkehrsschild bildet den Plural -er: die Verkehrsschilder.,verkehrsschild,A2,Stadt,,ready,,
pc_287,,,der Bürgersteig -> ?,die Bürgersteig,die Bürgersteiger,die Bürgersteigen,die Bürgersteige,3,die Bürgersteige,Bürgersteig bildet den Plural -e: die Bürgersteige.,buergersteig,A2,Stadt,,ready,,
pc_288,,,die Tankstelle -> ?,die Tankstellen,die Tankstellee,die Tankstelle,die Tankstelleen,0,die Tankstellen,Tankstelle bildet den Plural -n: die Tankstellen.,tankstelle,A2,Stadt,,ready,,
pc_289,,,der Stau -> ?,die Stauen,die Stau,die Staus,die Staue,2,die Staus,Stau bildet den Plural -s: die Staus.,stau,A2,Stadt,,ready,,
pc_290,,,die Autobahn -> ?,die Autobahner,die Autobahn,die Autobahne,die Autobahnen,3,die Autobahnen,Autobahn bildet den Plural -en: die Autobahnen.,autobahn,A2,Reise,,ready,,
pc_291,,,der Tunnel -> ?,die Tunneler,die Tunnelen,die Tunnele,die Tunnel,3,die Tunnel,Tunnel bildet den Plural ohne Endung: die Tunnel.,tunnel,A2,Reise,,ready,,
pc_292,,,die Spur -> ?,die Spure,die Spurer,die Spuren,die Spur,2,die Spuren,Spur bildet den Plural -en: die Spuren.,spur,A2,Reise,,ready,,
pc_293,,,das Lenkrad -> ?,die Lenkraden,die Lenkrad,die Lenkrade,die Lenkräder,3,die Lenkräder,Lenkrad bildet den Plural Umlaut + -er: die Lenkräder.,lenkrad,A2,Reise,,ready,,
pc_294,,,die Bremse -> ?,die Bremseen,die Bremsen,die Bremse,die Bremsee,1,die Bremsen,Bremse bildet den Plural -n: die Bremsen.,bremse,A2,Reise,,ready,,
pc_295,,,der Motor -> ?,die Motorer,die Motore,die Motoren,die Motor,2,die Motoren,Motor bildet den Plural -en: die Motoren.,motor,A2,Reise,,ready,,
pc_296,,,das Kennzeichen -> ?,die Kennzeichene,die Kennzeichener,die Kennzeichenen,die Kennzeichen,3,die Kennzeichen,Kennzeichen bildet den Plural ohne Endung: die Kennzeichen.,kennzeichen,A2,Reise,,ready,,
pc_297,,,die Werkstatt -> ?,die Werkstatten,die Werkstatt,die Werkstatte,die Werkstätten,3,die Werkstätten,Werkstatt bildet den Plural Umlaut + -en: die Werkstätten.,werkstatt,A2,Stadt,,ready,,
pc_298,,,der Passagier -> ?,die Passagiere,die Passagieren,die Passagier,die Passagierer,0,die Passagiere,Passagier bildet den Plural -e: die Passagiere.,passagier,A2,Reise,,ready,,
pc_299,,,die Reisegruppe -> ?,die Reisegruppee,die Reisegruppe,die Reisegruppen,die Reisegruppeen,2,die Reisegruppen,Reisegruppe bildet den Plural -n: die Reisegruppen.,reisegruppe,A2,Reise,,ready,,
pc_300,,,das Hotelzimmer -> ?,die Hotelzimmeren,die Hotelzimmere,die Hotelzimmer,die Hotelzimmerer,2,die Hotelzimmer,Hotelzimmer bildet den Plural ohne Endung: die Hotelzimmer.,hotelzimmer,A2,Reise,,ready,,
